,id,label,area,intensity_mean-Labels
1972,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1973,0.13875912,0.0
1973,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1974,0.13875912,0.0
1974,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1975,0.27751824,0.0
1975,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1976,0.13875912,0.0
1976,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1977,1.3875912000000001,0.0
1977,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1978,0.13875912,0.0
1978,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1979,0.13875912,0.0
1979,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1980,2.3589050400000002,0.0
1980,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1981,0.06937956,0.0
1981,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1982,1.0406934,0.0
1982,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1983,0.06937956,0.0
1983,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1984,0.13875912,0.0
1984,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1985,0.20813868000000002,0.0
1985,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1986,0.06937956,0.0
1986,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1987,0.13875912,0.0
1987,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1988,0.13875912,0.0
1988,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1989,0.27751824,0.0
1989,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1990,8.94996324,0.0
1990,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1991,0.06937956,0.0
1991,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1992,20.74448844,0.0
1992,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1993,2.0813868,0.0
1993,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1994,3.0527006400000003,0.0
1994,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1995,0.13875912,0.0
1995,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1996,0.13875912,0.0
1996,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1997,0.13875912,0.0
1997,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1998,0.06937956,0.0
1998,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1999,0.6244160400000001,0.0
1999,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2000,4.23215316,0.0
2000,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2001,0.06937956,0.0
2001,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2002,0.06937956,0.0
2002,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2003,0.06937956,0.0
2003,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2004,0.48565692000000005,0.0
2004,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2005,0.20813868000000002,0.0
2005,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2006,0.06937956,0.0
2006,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2007,0.41627736000000004,0.0
2007,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2008,0.06937956,0.0
2008,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2009,5.2728465600000005,0.0
2009,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2010,0.55503648,0.0
2010,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2011,0.06937956,0.0
2011,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2012,0.06937956,0.0
2012,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2013,0.06937956,0.0
2013,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2014,0.20813868000000002,0.0
2014,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2015,0.13875912,0.0
2015,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2016,0.06937956,0.0
2016,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2017,0.06937956,0.0
2017,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2018,0.6244160400000001,0.0
2018,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2019,0.06937956,0.0
2019,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2020,0.27751824,0.0
2020,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2021,0.20813868000000002,0.0
2021,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2022,84.01864716000001,0.0
2022,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2023,0.55503648,0.0
2023,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2024,0.13875912,0.0
2024,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2025,9.782517960000002,0.0
2025,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2026,39.61572876,0.0
2026,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2027,0.41627736000000004,0.0
2027,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2028,0.13875912,0.0
2028,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2029,0.8325547200000001,0.0
2029,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2030,0.06937956,0.0
2030,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2031,0.06937956,0.0
2031,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2032,125.99328096,0.0
2032,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2033,0.06937956,0.0
2033,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2034,0.13875912,0.0
2034,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2035,0.13875912,0.0
2035,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2036,0.06937956,0.0
2036,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2037,0.27751824,0.0
2037,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2038,0.06937956,0.0
2038,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2039,0.06937956,0.0
2039,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2040,0.27751824,0.0
2040,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2041,0.34689780000000003,0.0
2041,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2042,0.06937956,0.0
2042,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2043,0.06937956,0.0
2043,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2044,0.06937956,0.0
2044,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2045,0.9713138400000001,0.0
2045,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2046,0.06937956,0.0
2046,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2047,0.27751824,0.0
2047,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2048,38.436276240000005,0.0
2048,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2049,0.6937956000000001,0.0
2049,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2050,0.06937956,0.0
2050,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2051,0.20813868000000002,0.0
2051,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2052,6.036021720000001,0.0
2052,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2053,0.06937956,0.0
2053,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2054,7.5623720400000005,0.0
2054,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2055,0.06937956,0.0
2055,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2056,0.06937956,0.0
2056,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2057,0.13875912,0.0
2057,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2058,0.06937956,0.0
2058,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2059,0.34689780000000003,0.0
2059,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2060,0.06937956,0.0
2060,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2061,0.27751824,0.0
2061,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2062,0.06937956,0.0
2062,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2063,0.20813868000000002,0.0
2063,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2064,0.06937956,0.0
2064,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2065,0.27751824,0.0
2065,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2066,0.06937956,0.0
2066,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2067,0.6244160400000001,0.0
2067,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2068,0.7631751600000001,0.0
2068,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2069,180.03995820000003,1.7641618497109826
2069,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2070,10.823211360000002,0.0
2070,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2071,0.06937956,0.0
2071,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2072,0.27751824,0.0
2072,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2073,0.06937956,0.0
2073,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2074,4.7178100800000005,0.0
2074,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2075,0.06937956,0.0
2075,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2076,1.1794525200000001,0.0
2076,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2077,0.55503648,0.0
2077,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2078,0.06937956,0.0
2078,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2079,5.966642160000001,0.0
2079,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2080,0.13875912,0.0
2080,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2081,0.55503648,0.0
2081,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2082,0.06937956,0.0
2082,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2083,0.06937956,0.0
2083,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2084,0.20813868000000002,0.0
2084,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2085,0.06937956,0.0
2085,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2086,0.27751824,0.0
2086,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2087,0.06937956,0.0
2087,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2088,0.06937956,0.0
2088,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2089,0.06937956,0.0
2089,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2090,0.06937956,0.0
2090,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2091,1.0406934,0.0
2091,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2092,36.14675076,0.0
2092,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2093,0.06937956,0.0
2093,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2094,0.48565692000000005,0.0
2094,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2095,0.27751824,0.0
2095,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2096,0.48565692000000005,0.0
2096,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2097,0.20813868000000002,0.0
2097,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2098,0.06937956,0.0
2098,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2099,0.06937956,0.0
2099,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2100,0.20813868000000002,0.0
2100,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2101,0.06937956,0.0
2101,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2102,0.13875912,1.0
2102,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2103,0.06937956,0.0
2103,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2104,0.06937956,0.0
2104,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2105,0.20813868000000002,0.0
2105,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2106,0.34689780000000003,0.0
2106,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2107,0.13875912,0.0
2107,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2108,0.06937956,0.0
2108,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2109,0.20813868000000002,0.0
2109,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2110,1.1794525200000001,0.0
2110,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2111,20.74448844,0.0
2111,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2112,0.06937956,0.0
2112,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2113,0.55503648,0.0
2113,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2114,0.27751824,0.0
2114,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2115,0.13875912,0.0
2115,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2116,0.13875912,0.0
2116,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2117,0.55503648,0.0
2117,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2118,0.20813868000000002,0.0
2118,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2119,0.20813868000000002,0.0
2119,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2120,0.6937956000000001,0.0
2120,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2121,0.06937956,0.0
2121,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2122,0.41627736000000004,0.0
2122,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2123,0.06937956,2.0
2123,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2124,0.06937956,1.0
2124,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2125,0.20813868000000002,0.0
2125,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2126,0.27751824,0.0
2126,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2127,0.06937956,0.0
2127,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2128,0.06937956,0.0
2128,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2129,0.06937956,0.0
2129,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2130,0.20813868000000002,0.0
2130,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2131,0.06937956,0.0
2131,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2132,0.48565692000000005,0.0
2132,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2133,0.06937956,0.0
2133,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2134,0.06937956,0.0
2134,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2135,0.06937956,0.0
2135,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2136,0.06937956,0.0
2136,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2137,1.2488320800000001,0.0
2137,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2138,0.06937956,0.0
2138,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2139,0.20813868000000002,0.0
2139,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2140,0.55503648,0.0
2140,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2141,0.55503648,0.0
2141,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2142,0.06937956,0.0
2142,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2143,0.06937956,0.0
2143,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2144,0.9019342800000001,0.0
2144,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2145,0.13875912,0.0
2145,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2146,85.68375660000001,0.0
2146,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2147,0.06937956,0.0
2147,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2148,0.27751824,0.0
2148,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2149,1.9426276800000002,0.0
2149,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2150,1.1794525200000001,0.0
2150,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2151,0.27751824,0.0
2151,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2152,0.20813868000000002,0.0
2152,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2153,0.6937956000000001,0.0
2153,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2154,0.7631751600000001,0.0
2154,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2155,0.20813868000000002,0.0
2155,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2156,0.48565692000000005,0.0
2156,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2157,0.7631751600000001,0.0
2157,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2158,0.55503648,0.0
2158,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2159,3.2608393200000005,0.0
2159,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2160,0.06937956,0.0
2160,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2161,0.13875912,0.0
2161,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2162,0.41627736000000004,0.0
2162,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2163,0.06937956,0.0
2163,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2164,0.48565692000000005,0.0
2164,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2165,0.06937956,0.0
2165,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2166,0.27751824,0.0
2166,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2167,0.06937956,0.0
2167,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2168,0.06937956,0.0
2168,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2169,0.06937956,0.0
2169,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2170,0.41627736000000004,0.0
2170,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2171,0.27751824,0.0
2171,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2172,0.06937956,0.0
2172,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2173,42.807188520000004,0.0
2173,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2174,0.27751824,0.0
2174,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2175,0.20813868000000002,0.0
2175,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2176,0.06937956,0.0
2176,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2177,0.20813868000000002,0.0
2177,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2178,0.55503648,0.0
2178,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2179,0.27751824,0.0
2179,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2180,0.27751824,0.0
2180,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2181,0.06937956,0.0
2181,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2182,0.06937956,0.0
2182,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2183,0.06937956,0.0
2183,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2184,0.48565692000000005,0.0
2184,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2185,0.06937956,0.0
2185,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2186,0.13875912,0.0
2186,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2187,0.06937956,0.0
2187,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2188,0.20813868000000002,0.0
2188,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2189,0.06937956,0.0
2189,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,2190,0.20813868000000002,0.0
